item_id,group_id,title,description,url,brand,image_url,additional_image_urls,price,sale_price,availability,condition,product_type,google_product_category,color,size,gender,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,seller_name,seller_url,return_policy,target_countries,store_country,is_eligible_search,is_eligible_checkout,is_ads_eligible
28204,,CALÇA SOPHIA,"A Calça Sophia representa o equilíbrio ideal entre elegância e conforto, com um toque contemporâneo que valoriza a silhueta sem abrir mão da liberdade de movimento. Confeccionada em tecido texturizado de alta qualidade, sua modelagem ampla e fluida confere um visual sofisticado e atemporal. A tonalidade marrom reforça sua versatilidade, permitindo combinações refinadas e modernas para diversas ocasiões. Um dos diferenciais dessa peça é a charmosa sobreposição com efeito drapeado frontal, que simula um nó sutil e acrescenta dimensão e personalidade ao look. Essa camada adicional pode ser facilmente removida, transformando a peça em uma calça de cintura alta minimalista e elegante. Essa funcionalidade oferece dois visuais em um, adaptando-se às necessidades de quem valoriza praticidade e estilo em peças únicas. A Calça Sophia é perfeita para compor produções que transitam do casual ao formal com naturalidade. Combine-a com tops ajustados, camisas amplas ou blusas estruturadas para criar looks versáteis e cheios de presença.",https://www.ateen.com.br/calca-sophia-06-04-0417/p?idsku=67606,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293146_2,,459.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28209,,CALCINHA RENDA ROMANTIC,"A Calcinha Renda Romantic combina sensualidade, conforto e delicadeza em um design que valoriza as curvas femininas com extrema elegância. Sua modelagem moderna e os detalhes em renda floral criam uma peça indispensável para quem busca sofisticação e charme na lingerie.Confeccionada em renda de alta qualidade, esta calcinha apresenta um acabamento primoroso com recortes estratégicos que realçam a silhueta de forma natural e harmoniosa. As laterais finas, aliadas à transparência sutil da renda, conferem um toque irresistível de sensualidade, enquanto o forro interno proporciona conforto e segurança durante o uso, sem comprometer a leveza da peça. A Calcinha Renda Romantic é ideal para mulheres que desejam unir beleza e funcionalidade em um só modelo. Sua estética romântica, evidenciada pelo desenho floral e pelo acabamento delicado, transforma qualquer produção íntima em uma expressão de feminilidade e estilo. Perfeita para compor conjuntos encantadores ou para ser usada sozinha, proporcionando confiança e elegância em todos os momentos.",https://www.ateen.com.br/calcinha-renda-romantic-23-03-0002/p?idsku=67628,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293350_2,,114.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28214,,CALÇA PLISSE ESTAMPA AYRA,"A Calça Plisse Estampa Ayra é a escolha perfeita para quem busca conforto com elegância. Com modelagem ampla e sofisticada, essa peça destaca-se pelo caimento leve e pelo movimento proporcionado pelo plissado. Além disso, conta com forro, garantindo segurança e conforto ao vestir. A estampa Ayra confere personalidade e estilo à calça, com seu mix de tons esverdeados, terrosos e off-white, compondo um padrão geométrico que remete à estética étnica contemporânea. O tecido texturizado e plissado reforça a fluidez da peça, enquanto o forro interno assegura um acabamento impecável e evita transparências indesejadas. Versátil e elegante, a Calça Plissé Estampa Ayra é ideal para compor looks que transitam facilmente entre o casual e o sofisticado. Use com blusas leves ou camisas para um visual descontraído, ou combine com peças estruturadas e salto para uma produção moderna e refinada.",https://www.ateen.com.br/calca-plisse-estampa-ayra-06-06-0092/p?idsku=67642,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293158_2,,499.00 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28228,,CALÇA ELEGANCE,"A Calça Elegance traduz sofisticação e conforto em um design versátil e atemporal. Confeccionada em linho, a Calça Elegance possui caimento reto que valoriza a silhueta com leveza e elegância. O modelo conta com cós elástico nas costas e amarração frontal que proporcionam ajuste confortável e personalizado. Os bolsos laterais funcionais e os bolsos traseiros com lapela adicionam praticidade e um toque utilitário refinado. Perfeita para composições que vão do casual chic ao sofisticado, a peça se adapta a diferentes ocasiões com estilo e modernidade. Detalhes: – Tecido em linho misto; – Amarração frontal; – Bolsos laterais funcionais; – Bolsos traseiros com lapela; – Modelagem reta.",https://www.ateen.com.br/calca-elegance-06-04-0382/p?idsku=67947,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/295602_2,,494.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28230,,BLUSA MUST SEDA,"A Blusa Must Seda é a união perfeita entre sofisticação e minimalismo contemporâneo. Confeccionada em seda premium, ela apresenta um caimento leve e toque acetinado que valoriza a silhueta com naturalidade e elegância. Seu tom vibrante traz luminosidade à produção, tornando-a ideal para quem deseja um visual marcante e refinado. O grande destaque da peça está no detalhe frontal com recorte diagonal, que acrescenta modernidade e movimento ao design. Essa construção sutil cria uma assimetria elegante, conferindo originalidade à blusa sem comprometer sua versatilidade. A gola redonda e as mangas longas completam o visual com delicadeza e equilíbrio. Versátil e atemporal, a Blusa Must Seda transita com facilidade entre o casual chic e o sofisticado. Combine com calças de alfaiataria, saias fluídas ou jeans de cintura alta para compor looks com estilo e personalidade.",https://www.ateen.com.br/blusa-must-seda-05-18-1985/p?idsku=67848,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/295484_2,,629.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28231,,BLUSA ALCINHA SARA,"A Blusa Sara é a união perfeita entre romantismo e delicadeza. O grande destaque fica por conta do decote frisado adornado com pequenos babados e sustentado por alcinhas finas ajustáveis com amarração nos ombros, que permitem um ajuste personalizado e toques de delicadeza ao visual. Com babados em camadas ao longo da parte frontal e inferior da blusa, cria-se uma estética fluida e dinâmica, conferindo movimento e sofisticação à silhueta. Ideal para quem valoriza detalhes que fazem a diferença, a Blusa Sara pode ser usada em diversas ocasiões, do passeio descontraído ao encontro especial. Combine com saias leves ou calças de cintura alta para um look encantador.",https://www.ateen.com.br/blusa-sara-05-01-0445/p?idsku=67780,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293721_2,,289.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28232,,CALÇA LINHO ESTAMPA KADOSH,"A Calça Linho Estampa Kadosh é a combinação perfeita entre charme boêmio e conforto sofisticado. Com uma estampa marcante em tons vibrantes sobre fundo escuro, a peça traz um visual artesanal com ar contemporâneo. O tecido de linho proporciona leveza e respirabilidade, ideal para dias mais quentes com estilo. A modelagem é reta e descomplicada, com cintura elástica que se ajusta ao corpo de forma confortável e prática. Os bolsos frontais funcionais adicionam praticidade ao dia a dia, sem comprometer a elegância da peça. O detalhe da amarração nas pernas oferece um toque final diferenciado, permitindo personalizar o caimento de acordo com a proposta do look. Perfeita para quem valoriza peças versáteis e com personalidade, a Calça Linho Estampa Kadosh pode ser combinada com a Blusa Linho Estampa Kadosh, com blusas neutras ou em tons complementares, criando composições leves e autênticas.",https://www.ateen.com.br/calca-linho-estampa-kadosh-06-04-0434/p?idsku=68001,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/305472_2,,409.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28233,,CALÇA DETALHE CÓS,"A Calça Detalhe Cós traz sofisticação em uma proposta casual e versátil. Com modelagem reta e cintura média, a peça valoriza o caimento com conforto e elegância para o dia a dia. Seu diferencial está no cós com elástico embutido, que proporciona ajuste prático e toque moderno, além dos bolsos com aba e botão na parte de trás, que conferem um charme utilitário à composição. Ideal para composições urbanas ou mais despojadas, essa calça é um curinga para quem busca praticidade sem abrir mão de estilo.",https://www.ateen.com.br/calca-detalhe-cos-06-04-0411/p?idsku=67962,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/296339_2,,549.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28234,,BLUSA NINA,"A Blusa Nina é a peça que traduz elegância minimalista com charme discreto. Com corte reto e acabamento impecável, ela oferece um visual clean e sofisticado, ideal para composições versáteis que vão do casual ao refinado com naturalidade. Seu design sem mangas valoriza os ombros e garante frescor nos dias mais quentes, enquanto o tecido de toque suave proporciona conforto ao longo do uso. O detalhe especial fica por conta do fechamento posterior por botão, que além de funcional, adiciona um toque delicado e feminino ao look. Perfeita para ser combinada com alfaiataria, saias fluidas ou jeans, a Blusa Nina é aquela peça essencial que eleva qualquer produção.",https://www.ateen.com.br/blusa-nina-05-19-0268/p?idsku=67885,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/295366_2,,344.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28238,,CALÇA BORDADO INGLÊS,"A Calça Bordado Inglês combina a leveza da laise com um design sofisticado encantador. Sua modelagem ampla proporciona caimento fluido e confortável, ideal para composições elegantes com um toque artesanal. O charme da peça está na delicadeza do bordado inglês, que cria uma textura única e cheia de personalidade. Confeccionada em laise com recortes vazados, a calça possui shortinho interno de forro, garantindo conforto e discrição. O fechamento na cintura é complementado por cordinha com puxador, que permite ajuste personalizado e reforça o ar despojado da peça. As ponteiras metálicas trazem um acabamento refinado, enquanto o botão aplicado na barra da perna permite diferentes formas de uso, agregando versatilidade ao visual. Perfeita para produções casuais com sofisticação, a Calça Bordado Inglês pode ser usada com blusas leves, croppeds ou camisas para um look contemporâneo e feminino.",https://www.ateen.com.br/calca-bordado-ingles-06-04-0413/p?idsku=67968,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/294029_2,,464.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28239,,BLUSA DECOTE V MANGA LONGA,"A Blusa Decote V Manga Longa é uma peça essencial no guarda-roupa contemporâneo. Seu design clean valoriza o colo de forma sutil, proporcionando uma silhueta alongada e sofisticada. A modelagem reta e confortável garante liberdade de movimento sem comprometer o estilo.Confeccionada em tecido de toque suave, essa blusa oferece conforto térmico e excelente caimento, tornando-se ideal tanto para composições casuais quanto para produções mais elaboradas. As mangas longas acrescentam um ar de sobriedade e são perfeitas para transitar entre as estações, enquanto o acabamento discreto nas bordas reforça sua proposta atemporal. Versátil e atemporal, essa peça transita com facilidade entre o dia e a noite, podendo ser combinada com calças de alfaiataria, jeans ou saias midi para diferentes ocasiões. Ideal para quem busca um visual elegante com praticidade no dia a dia.",https://www.ateen.com.br/blusa-decote-v-manga-longa-05-18-1994/p?idsku=67855,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/294415_2,,189.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28240,,CALÇA ESTAMPA FELICITA LUREX,"A Calça Estampa Felicita Lurex combina leveza, conforto e elegância em uma proposta versátil e contemporânea. Confeccionada em seda, proporciona um caimento fluido que valoriza o movimento e eleva qualquer produção com sofisticação discreta. Sua estampa floral em tons de vermelho e off-white ganha destaque com delicados fios de lurex dourado, que percorrem verticalmente o tecido, criando um efeito visual sutil e refinado. O cós com elástico garante praticidade, enquanto a amarração na cintura permite ajuste personalizado e um toque de charme adicional ao visual. Ideal para composições que equilibram estilo e bem-estar, a Calça Felicita pode ser usada com camisas ou regatas para looks casuais elegantes ou coordenada com peças da mesma estampa para um conjunto impactante. Um clássico repaginado para o guarda-roupa moderno.",https://www.ateen.com.br/calca-estampa-felicita-lurex-06-04-0437/p?idsku=68009,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/294545_2,,904.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
